"","param_name","param_value","pm_location","source","pm_start_date","pm_end_date","param_type","source_text","Desc"
"1","staff_hired_ci_count",45964,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2020","12/01/2020","manual",NA,"Number of staff hired to conduct case investigations"
"2","staff_hired_ci_count",54651,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2020","01/01/2021","manual",NA,"Number of staff hired to conduct case investigations"
"3","staff_hired_ci_count",54587,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Number of staff hired to conduct case investigations"
"4","staff_hired_ci_count",51794,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of staff hired to conduct case investigations"
"5","staff_hired_ci_count",43401,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of staff hired to conduct case investigations"
"6","staff_hired_ci_count",42009,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of staff hired to conduct case investigations"
"7","staff_hired_ci_count",32989,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Number of staff hired to conduct case investigations"
"8","staff_hired_ci_count",26393,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","06/01/2021","07/01/2021","manual",NA,"Number of staff hired to conduct case investigations"
"9","staff_hired_ci_count",26288,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","07/01/2021","08/01/2021","manual",NA,"Number of staff hired to conduct case investigations"
"10","staff_hired_ci_count",28578,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","08/01/2021","09/01/2021","manual",NA,"Number of staff hired to conduct case investigations"
"11","staff_hired_ci_count",29657,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","09/01/2021","10/01/2021","manual",NA,"Number of staff hired to conduct case investigations"
"12","staff_hired_ci_count",30094,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","10/01/2021","11/01/2021","manual",NA,"Number of staff hired to conduct case investigations"
"13","staff_hired_ci_count",26868,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Number of staff hired to conduct case investigations"
"14","staff_hired_ci_count",31720,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of staff hired to conduct case investigations"
"15","staff_hired_ct_count",45363,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2020","12/01/2020","manual",NA,"Number of staff hired to conduct contact tracing"
