"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text","Desc"
"1","staff_hired_ci_count","2020-11-01",45964,"2020-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"2","staff_hired_ci_count","2020-12-01",54651,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"3","staff_hired_ci_count","2021-01-01",54587,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"4","staff_hired_ci_count","2021-02-01",51794,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"5","staff_hired_ci_count","2021-03-01",43401,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"6","staff_hired_ci_count","2021-04-01",42009,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"7","staff_hired_ci_count","2021-05-01",32989,"2021-06-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"8","staff_hired_ci_count","2021-06-01",26393,"2021-07-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"9","staff_hired_ci_count","2021-07-01",26288,"2021-08-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"10","staff_hired_ci_count","2021-08-01",28578,"2021-09-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"11","staff_hired_ci_count","2021-09-01",29657,"2021-10-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"12","staff_hired_ci_count","2021-10-01",30094,"2021-11-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"13","staff_hired_ci_count","2021-11-01",26868,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"14","staff_hired_ci_count","2021-12-01",31720,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct case investigations"
"15","staff_hired_ct_count","2020-11-01",45363,"2020-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"16","staff_hired_ct_count","2020-12-01",54905,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"17","staff_hired_ct_count","2021-01-01",52114,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"18","staff_hired_ct_count","2021-02-01",50066,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"19","staff_hired_ct_count","2021-03-01",45374,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"20","staff_hired_ct_count","2021-04-01",42095,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"21","staff_hired_ct_count","2021-05-01",33662,"2021-06-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"22","staff_hired_ct_count","2021-06-01",29628,"2021-07-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"23","staff_hired_ct_count","2021-07-01",23383,"2021-08-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"24","staff_hired_ct_count","2021-08-01",23967,"2021-09-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"25","staff_hired_ct_count","2021-09-01",25213,"2021-10-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"26","staff_hired_ct_count","2021-10-01",24437,"2021-11-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"27","staff_hired_ct_count","2021-11-01",22292,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"28","staff_hired_ct_count","2021-12-01",23997,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of staff hired to conduct contact tracing"
"29","staff_hired_ci_per_health_dept_mean","2020-11-01",867,"2020-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"30","staff_hired_ci_per_health_dept_mean","2020-12-01",1072,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"31","staff_hired_ci_per_health_dept_mean","2021-01-01",1011,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"32","staff_hired_ci_per_health_dept_mean","2021-02-01",977,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"33","staff_hired_ci_per_health_dept_mean","2021-03-01",819,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"34","staff_hired_ci_per_health_dept_mean","2021-04-01",778,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"35","staff_hired_ci_per_health_dept_mean","2021-05-01",622,"2021-06-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"36","staff_hired_ci_per_health_dept_mean","2021-06-01",498,"2021-07-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"37","staff_hired_ci_per_health_dept_mean","2021-07-01",487,"2021-08-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"38","staff_hired_ci_per_health_dept_mean","2021-08-01",539,"2021-09-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"39","staff_hired_ci_per_health_dept_mean","2021-09-01",570,"2021-10-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"40","staff_hired_ci_per_health_dept_mean","2021-10-01",568,"2021-11-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"41","staff_hired_ci_per_health_dept_mean","2021-11-01",560,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
