,param_name,param_value,pm_location,source,pm_start_date,pm_end_date,param_type,source_text,Desc
1,staff_hired_ci_count,45964,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/20,12/1/20,manual,NA,Number of staff hired to conduct case investigations
2,staff_hired_ci_count,54651,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",12/1/20,1/1/21,manual,NA,Number of staff hired to conduct case investigations
3,staff_hired_ci_count,54587,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",1/1/21,2/1/21,manual,NA,Number of staff hired to conduct case investigations
4,staff_hired_ci_count,51794,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",2/1/21,3/1/21,manual,NA,Number of staff hired to conduct case investigations
5,staff_hired_ci_count,43401,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",3/1/21,4/1/21,manual,NA,Number of staff hired to conduct case investigations
6,staff_hired_ci_count,42009,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",4/1/21,5/1/21,manual,NA,Number of staff hired to conduct case investigations
7,staff_hired_ci_count,32989,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",5/1/21,6/1/21,manual,NA,Number of staff hired to conduct case investigations
8,staff_hired_ci_count,26393,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",6/1/21,7/1/21,manual,NA,Number of staff hired to conduct case investigations
9,staff_hired_ci_count,26288,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",7/1/21,8/1/21,manual,NA,Number of staff hired to conduct case investigations
10,staff_hired_ci_count,28578,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",8/1/21,9/1/21,manual,NA,Number of staff hired to conduct case investigations
11,staff_hired_ci_count,29657,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",9/1/21,10/1/21,manual,NA,Number of staff hired to conduct case investigations
