Date Time,1,5,15,30,60,120,180,360,720,1440,total_measures,total_minutes,average_minutes,median_minutes
11/30/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/1/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/2/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/3/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/4/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/5/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/6/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/7/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/8/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/9/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/10/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/11/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/12/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/13/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/14/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/16/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/17/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/18/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/19/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/20/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/23/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/24/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/25/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/26/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/27/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/28/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/29/20,0,0,0,0,0,0,0,0,0,0,0,0,,
12/30/20,0,0,0,0,0,0,0,0,0,0,0,0,,
