,source,Parameter estimations,adoption_rate,case_interviewed_count,case_interviewed_perc,case_interviewed_total,case_named_contact_count,case_positive_from_test_mean,case_positive_from_test_med,case_positive_from_test_median,case_reached_count,case_reached_from_symptom_med,case_reached_from_test_avg,case_reached_from_test_max,case_reached_from_test_med,case_reached_perc,case_test_to_result_mean,cases_assigned_count,cases_assigned_total,cases_not_assigned_count,cases_reached_count,cases_reached_perc,cases_reached_total,cases_reported_total,contact_assigned_count,contact_infected_count,contact_infected_perc,contact_interviewed_count,contact_interviewed_perc,contact_named_count,contact_named_count_mean,contact_named_household_count,contact_named_household_perc,contact_named_household_ratio,contact_named_med,contact_named_perc,contact_named_ratio,contact_reached_count,contact_reached_from_named,contact_reached_from_named_max,contact_reached_from_named_mean,contact_reached_from_named_med,contact_reached_from_pos_mean,contact_reached_from_test_med,contact_reached_perc,contact_test_pos_rate,contact_tested_count,contact_time_from_symptom,contact_time_from_test,hr_cost,hr_hours,infections_prevented,lowest_est,manual_digital,monetary_cost,notifications_sent_count,notifications_sent_max,notifications_sent_mean_per_contact,notifications_sent_total,notifications_sent_total_weekly,num_users_max,num_users_total,parameter inference,participation_percentage,positive_cases,primary_interview_completed,reporting_any_contacts_count,staff_hired_count,staff_hired_per_10kpop,state a
0,"A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,3.4,,,,,,,,,,,,,,,87,101731,42900,,,,
1,A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts): Evaluation Study.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,1.33,,,,,,,1957,,,1.33,,,,,,,,,,,,,,,1957,,1.33,,,,,,,,,,,,
2,A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.,,,,,352356,,,,,,,,,,,,,498739,,394044,,,531094,,,,316363,,531221,,,,,,,,365641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287193,,,
3,A Survey of County Health Departments of Kansas Regarding COVID-19.,,,,,,,2.819,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,4.148408,
4,A Web-Based Digital Contact Tracing Strategy Addresses Stigma Concerns Among Individuals Evaluated for COVID-19.,,,,,,,,,2,,,,,2,,,,,,,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
5,"Adapting COVID-19 Contact Tracing Protocols to Accommodate Resource Constraints, Philadelphia, Pennsylvania, USA, 2021.",,,4537,,,,,,,5685,,,,72,,,7544,,,,,,,,,,883,,1922,,,,,,,,1372,,,,,,72,,,,,,,19890,,,,,,,,,,,,,,,,,,,
6,An Academic-Health Department Community Partnership to Expand Disease Investigation and Contact Tracing Capacity and Efficiency During the COVID-19  Pandemic.,,,,,,,,,,,,,,,,,,,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.",,,,,,2506,,,,,,,,,,,,,,,,,,,880,,,,6946,,,,,,,,,,,,,,,,,3008,,,,,,,,,,,,,,,,,,,,,,,
8,Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,2.44,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Automated Digital Notification of COVID-19 Diagnoses Through Text and Email Messaging - North Carolina, December 2020-January 2021.",,,,,,,,,,121875,,,,,,,121875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Benchmarking SARS CoV-2 Infection in the Workplace to Support Continuity of Operations.,,,,,,,,,,,,,,,,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"COVID-19 Case Investigation and Contact Tracing Efforts from Health Departments - United States, June 25-July 24, 2020.",,,,,,,,,,,,,,,,,280033,,,,,,,,,,,,95775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",,,,71,,,,,,3994,,,,,,,4987,,,,,,,,,,1941,85,2293,,1799,,1.9,,27,2.4,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",,,711379,,,,,,,840922,4.7,,,2.6,,,941035,,,,,,,,,,590364,,1218650,,,,,,421544,1.4,904927,,,0.2,,,,,,,,,,,,,,600000000,,,,,,,,,,,,,,,
14,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.",,,43931,,,,,,,,,,,,,,74185,,,,,,,,,,,,2848,,,,,,87,,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",,,,76,,,,48,,,168,,,72,,,2166,,7921,,,,,,,,,86,2589,,,74,,,33,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",,,5514,,,,,,,,,,,96,,,7116,,,,,,,,,,9815,,1146,,,,,,52,3,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Centering Health Equity Within COVID-19 Contact Tracing: Connecticut's Community Outreach Specialist Program.,,,,,,,,,,,,,,,,,43116,,,24973,,,,12198,,,,,,,,,,,,,7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Community-Based Workforce for COVID-19 Contact Tracing and Prevention Activities in New York City, July-December 2020.",,,55592,,,,,,,84230,,,,,,,94704,,,,,,,61246,,,,,,,,,,,,,49303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Contact tracing reveals community transmission of COVID-19 in New York City.,,,,,,,,,,644029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,
20,Contact tracing: Characteristics of COVID-19 cases that provided contacts.,,,550850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",,,,,,,,,,48,168,,,48,,,184,,,,,,,,374,,,,1499,,,,,,,,,,,,0,,,,,,,,,1102,,,,29234,,,,,,,,,,,,,,,
22,"Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.",,,6527,,,,,,,,,,,192,,,9762,,,,,,,,4,,882,,2834,,,,,,17,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).,112.8,29,,,,,,,,,,112.8,,,,,446643,,,68107,,,,,,,,,110497,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1654201,,,10910971,,,,,,,,
24,Digital Point Solutions for Extending Contact Tracing Capacity.,,,,,,,,,,,,,,,,,21540,,,,,,,,,,,,18700,,,,,,44,,,,,,,,,,,,,,,,,,,227887,,,,,,,21540,44,,,,,,,227887
25,Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.,,,,65.6,,,,,,,,,,35.3,,,9391,,3872,,,,,,,,,,,,4188,,,,36.7,0.97,,,,,,,,,,,,,600,20000,,,,,,,,,,,,36.7,,,,,,,
26,"Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",,,12068,,,,,,,,,,,,,,26817,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",,,8878,,,,,,,,,,,0,,,11683,,,,,,,,522,,,,11486,,7573,,,,62,1.24,5102,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.,,,826,,,,,,,,,,,108,,,1686,,18,959,,,,,,,687,,2437,,,,,2,89,,718,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.,,,,,,,,,,,,,,48,89,,1450000,,,,,,,,,,,,540000,,,,,,38,,,,,,5.76,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,
30,"Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",,,1394,,,,,,,,144,,,24,,,1633,,,,,,,,120,9.1,,,1214,,,,,,51.1,,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",,,,83,,,,,,,,,24,72,,,14106,,,,,,,,,,,,,,,,,,80,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,
32,Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.,,51,,,,,,,,,,,,,,,,76936,,,,76936,,,,,,,,,,,,,,7.9,,127.2,742336,,,,,,,,,,,,5500,,,,,902824,,,,3000000,,,,,,,,,
33,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",,,24450,,,,,,,37422,,,,120,,,67882,,,,,,,,,,,,34083,,,,,,,,22240,,,,24,,,,,,,,54000000,445000,,445000,,,,64011,,,,,,,,,,,,,
34,"Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",,,,,,,,,,,,,,264,,,58570,,,,94,55056,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,
